,game_name,age_rating,rating,description,platform,year
199,Tetris Beat,age 8+,4,Fun fusion of Tetris puzzles and rhythm games.,Apple Arcade,2021
200,Surgeon Simulator 2: Access All Areas,age 16+,1,Gory comedic medical sim is dead on arrival.,"Windows, Xbox One, Xbox Series X/S",2021
201,WRC 10,age 10+,4,Dedicated racing fans will love this realistic rally game.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
202,Pathfinder: Wrath of the Righteous,age 16+,4,Save the world or lead it to doom in epic adventure sequel.,Windows,2021
203,Rustler,age 18+,2,Crime doesn't pay in this medieval GTA parody.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
204,Tinytopia,age 8+,5,Light-hearted and creative pocket-sized city builder.,"Mac, Windows",2021
205,No More Heroes III,age 18+,3,Fun but flawed finale to mature over-the-top action series.,Nintendo Switch,2021
206,Super Animal Royale,age 10+,4,Cartoon shooter focused on fighting is free of blood/gore.,"Mac, Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
207,Townscaper,age 8+,4,Freeform town-building toy is a creative joy.,"Mac, Nintendo Switch, Windows",2021
208,Splitgate,age 13+,4,Fast-paced competitive action bends the laws of physics.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
209,Psychonauts 2,age 13+,5,Great tale explores mental health in fun yet sensitive way.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
210,Aliens: Fireteam Elite,age 15+,4,"Xenomorph shooter is heavy on action, light on content.","PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
211,Fracked,age 14+,3,Action movie fun is hampered by clunky VR controls.,PlayStation VR,2021
212,Madden NFL 22,age 8+,3,"Tech issues, stale play throw a flag on this year's game.","Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
213,Quake (2021 Enhanced Re-Release Version),age 16+,4,"Mature, violent shooter packs in a lot of gunplay.","Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
214,Ghost of Tsushima: Director's Cut,age 16+,5,"Gorgeous but bloody tale of revenge, redemption, sacrifice.","PlayStation 4, PlayStation 5",2021
215,Twelve Minutes,age 18+,3,Repetition is key to this strong but deeply disturbing plot.,"Windows, Xbox One, Xbox Series X/S",2021
216,Recompile,age 10+,4,Bloodless techno-action game can be surprisingly difficult.,"PlayStation 5, Windows, Xbox Series X/S",2021
217,Mortal Shell: The Virtuous Cycle,age 16+,4,Expansion to tough fantasy tale is focused on combat.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
218,Humankind,age 13+,4,Strategy sim lets players adapt societies over time.,"Google Stadia, Mac, Windows",2021
219,Detonation Racing,age 8+,3,Visually plain fast-paced racer packed with explosions.,Apple Arcade,2021
220,RiMS Racing,age 10+,4,Fun motorcycle racer leans heavily into sim gameplay.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
221,Hades,age 13+,5,"Mature, bloody dungeon crawler is exceptional adventure.","Mac, Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
222,Boyfriend Dungeon,age 15+,3,Dungeon romance game lets players date swords.,"Nintendo Switch, Windows, Xbox One, Xbox Series X/S",2021
223,Super Leap Day,age 8+,4,"Fun, challenging arcade platformer has new levels every day.",Apple Arcade,2021
224,Foreclosed,age 15+,3,Comic book-styled cyberpunk shooter is often frustrating.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
225,Assassin's Creed Valhalla: The Siege of Paris,age 16+,3,Valhalla's first season closes with a sense of déjà vu.,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
226,Black Book,age 10+,4,Deck-building adventure celebrates Slavic folklore.,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
227,The Ascent,age 18+,4,"Mature, bloody cyberpunk shooter exciting, has quirky flaws.","Windows, Xbox One, Xbox Series X/S",2021
228,No Longer Home,age 10+,3,Emotional student story sunk by too many plot holes.,Windows,2021
229,Jupiter Hell,age 17+,4,Brutal sci-fi strategic shooter is both fun and frustrating.,"Linux, Mac, Windows",2021
230,Dreamscaper,age 10+,4,Dungeon crawler lightly references mental health themes.,"Nintendo Switch, Windows",2021
231,Doomsday Vault,age 8+,4,"Game about climate change has fun, simple puzzles.","Mac, Nintendo Switch, Windows",2021
232,Dodgeball Academia,age 10+,4,Sports tale knocks out competition in fun school adventure.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
233,Ultimate Rivals: The Court,age 8+,4,"Fun, frantic take on basketball is suitable for all ages.",Apple Arcade,2021
234,Blightbound,age 16+,1,Party-based dungeon crawl falls short due to broken gamplay.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
235,The Forgotten City,age 13+,5,"Mystery adventure game is haunting, unique, beautiful.","Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
236,Chernobylite,age 16+,4,Survival horror set in a real-life radioactive wasteland.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
237,The Great Ace Attorney Chronicles,age 13+,4,Courtroom hijinks are guilty of a fun time.,"Nintendo Switch, PlayStation 4, Windows",2021
238,Samurai Warriors 5,age 13+,3,Series gets new coat of paint but same formulaic gameplay.,"Nintendo Switch, PlayStation 4, Windows, Xbox One, Xbox Series X/S",2021
239,The Sims 4: Cottage Living,age 13+,5,Farm-focused expansion has welcome sustainable living theme.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
240,Last Stop,age 14+,4,"Cinematic adventure has strong story, odd technical flaws.","Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
241,Cris Tales,age 10+,5,Saving the world is only a matter of time in quirky tale.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
242,The Legend of Zelda: Skyward Sword HD,age 10+,5,Stellar fantasy adventure gets refreshed for the Switch.,Nintendo Switch,2021
243,Space Jam: A New Legacy -- The Game,age 8+,2,"Shallow, slightly fun brawler promotes animated movie.","Xbox One, Xbox Series X/S",2021
244,Monster Hunter Stories 2: Wings of Ruin,age 10+,5,"Spin-off sequel is rich, fun chapter to franchise lore.","Nintendo Switch, Windows",2021
245,Sniper Elite VR,age 17+,1,VR World War II shooter fails to hit its target.,"HTC Vive, Oculus Quest, Oculus Rift, PlayStation VR",2021
246,The Silver Case 2425,age 17+,2,"Violent, hard-to-follow whodunit is best left unsolved.",Nintendo Switch,2021
247,Tokyo 2020 Olympic Games,age 10+,4,Celebrate Olympic spirit by participating in these games.,"Google Stadia, Nintendo Switch, PlayStation 4, Xbox One, Xbox Series X/S",2021
248,Game Dev Story+,age 8+,4,Fun business simulation tied to video game development.,Apple Arcade,2021
249,Doki Doki Literature Club Plus!,age 16+,4,Disturbing high school love story is never what it seems.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
250,Disgaea 6,age 13+,4,Streamlined systems make hard-core strategy tale grind-free.,"Nintendo Switch, PlayStation 4",2021
251,Mario Golf: Super Rush,age 8+,4,Mario and friends swing away for a fun time on the links.,Nintendo Switch,2021
252,Scarlet Nexus,age 13+,4,Surreal sci-fi anime slowly grows into powerful action game.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
253,Dungeons & Dragons: Dark Alliance,age 14+,4,Action tale is focused squarely on bloody fantasy combat.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
254,Phantom Abyss,age 10+,3,Randomly generated temple-raiding gives sense of déjà vu.,Windows,2021
255,Roguebook,age 10+,3,Roguelike deckbuilder doesn't quite draw a winning hand.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
256,Wildermyth,age 10+,5,"Story-driven tales with great heroes, positive themes.",Windows,2021
257,Guilty Gear -Strive-,age 14+,5,Excellent 2D fighting game aims for accessibility.,"PlayStation 5, PlayStation 4, Windows",2021
258,Ninja Gaiden: Master Collection,age 18+,3,Violent collection of ninja titles gets a minor upgrade.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
259,Ratchet & Clank: Rift Apart,age 10+,4,"Action-heavy adventure features a lot of humor, heart.",PlayStation 5,2021
260,Legends of Kingdom Rush,age 8+,4,"Challenging, engaging fantasy for all kinds of players.",Apple Arcade,2021
261,Game Builder Garage,age 10+,4,Get tools to make your own games in stellar design package.,Nintendo Switch,2021
262,Final Fantasy VII Remake Intergrade,age 13+,5,"PS5 upgrade adds a loveable new character, more heartbreak.",PlayStation 5,2021
263,Chivalry II,age 18+,4,"Violent online medieval combat is fun, frequently absurd.","PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
264,Edge of Eternity,age 13+,4,Rich blend of sci-fi and fantasy in slightly flawed tale.,Windows,2021
265,DC Super Hero Girls: Teen Power,age 8+,4,Superhero game has teen girl cast and positive role models.,Nintendo Switch,2021
266,Sniper Ghost Warrior Contracts 2,age 18+,4,"Mature, violent sniper simulation hits its target.","PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
267,Wasteland 3: The Battle of Steeltown,age 18+,4,"Fun, challenging, mature expansion is a hit for series vets.","PlayStation 4, Windows, Xbox One",2021
268,The Last Spell,age 13+,3,Apocalyptic strategy relies too heavily on luck vs. skill.,Windows,2021
269,The Elder Scrolls Online: Blackwood,age 15+,4,Violent expansion to online adventure adds new companions.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
270,Stonefly,age 8+,4,Gripping exploration pilots mech-focused adventure.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
271,Necromunda: Hired Gun,age 16+,3,"Violent, revenge-focused shooter often misses its mark.","PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
272,Ghosts 'n Goblins Resurrection,age 12+,4,Knightly reboot tests the mettle of even hard-core gamers.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
273,Dying Light Platinum Edition,age 18+,2,Overpriced bundle of violent zombie killing cult classic.,"Linux, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
274,Iron Harvest: Operation Eagle,age 15+,4,Violent strategy expansion strengthens alt-history universe.,Windows,2021
275,Earth Defense Force: World Brothers,age 10+,4,"Goofy, fun shooter pits you against bugs for Earth's future.","Nintendo Switch, PlayStation 4, Windows",2021
276,Warhammer Age of Sigmar: Storm Ground,age 13+,3,Turn-based strategy game glorifies medieval-style combat.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
277,MechWarrior 5: Mercenaries -- Heroes of the Inner Sphere,age 15+,4,Sci-fi expansion brings violent robotic arsenal of fun.,"Windows, Xbox One, Xbox Series X/S",2021
278,Tainted Grail: Conquest,age 15+,5,"Live, die, and repeat in grim fantasy-deck-building tale.",Windows,2021
279,Crying Suns,age 10+,3,Decent space action gets lost with limited instructions.,"Nintendo Switch, Windows",2021
280,Aluna: Sentinel of the Shards,age 8+,2,"Repetitive play, tech issues ruin myth-based action tale.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
281,Solasta: Crown of the Magister,age 13+,5,Original adventure with D&D roots rolls a critical hit.,Windows,2021
282,Capcom Arcade Stadium,age 14+,5,Authentic arcade fun collection has range of mature content.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
283,Biomutant,age 13+,4,"Flawed, absurd, and violent adventure is also deeply fun.","PlayStation 4, Windows, Xbox One",2021
284,Shin Megami Tensei III Nocturne HD Remaster,age 16+,4,Occult adventure touches on mature themes of good and evil.,"Nintendo Switch, PlayStation 4, Windows",2021
285,Maneater,age 18+,3,"This shark game is bloody good fun, but not for long.","Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
286,Knockout City,age 10+,5,"Futuristic dodgeball balances skill, accessibility, and fun.","Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
287,Miitopia,age 10+,3,"Friendly visuals, humor limited by tale's repetitive play.","Nintendo 3DS, Nintendo Switch",2021
288,The Wild at Heart,age 8+,4,Charming story cheers childhood escapism in runaway tale.,"Windows, Xbox One, Xbox Series X/S",2021
289,Layers of Fear 2,age 15+,4,"Scary sequel explores the after-effects of trauma, abuse.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
290,Siege Survival: Gloria Victis,age 15+,3,"Urgency focus waters down repetitive, violent strategy game.",Windows,2021
291,Days Gone,age 18+,4,"Entertaining, bloody biker adventure burns rubber, monsters.","PlayStation 4, Windows",2021
292,Subnautica: Below Zero,age 10+,4,Stellar adventure sequel has fantastic hero in aquatic tale.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
293,Mass Effect: Legendary Edition,age 18+,5,"Fantastic sci-fi trilogy has blood, sex, adult themes.","PlayStation 4, Windows, Xbox One",2021
294,Famicom Detective Club: The Missing Heir,age 13+,3,Retro murder mystery is intriguing but tedious and obscure.,Nintendo Switch,2021
295,Assassin's Creed Valhalla: Wrath of the Druids,age 16+,4,The Viking assassin expands with a little luck of the Irish.,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
296,Famicom Detective Club: The Girl Who Stands Behind,age 13+,3,"Intriguing murder mystery, but not without issues.",Nintendo Switch,2021
297,Pathfinder: Kingmaker - Enhanced Plus Edition,age 16+,3,Complex road to coronation in violent adventure tale.,Windows,2021
298,The Hand of Merlin,age 10+,3,Twists on classic myth hampered by complex combat issues.,Windows,2021
299,Hood: Outlaws & Legends,age 15+,4,"Bloody, medieval multiplayer entry puts fresh spin on genre.","PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
300,Resident Evil Village,age 18+,5,"Mature, gory survival horror scares up intensely good play.","Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
301,Dragon Quest Builders 2,age 8+,5,Terrific building game with positive messages and teamwork.,"Nintendo Switch, PlayStation 4, Windows, Xbox One, Xbox Series X/S",2021
302,New Pokemon Snap,age 8+,4,"Wildlife adventure lets you ""catch 'em all"" in photographs.",Nintendo Switch,2021
303,Returnal,age 13+,4,Punishing sci-fi shooter rewards player perseverance.,PlayStation 5,2021
304,Total War: Rome Remastered,age 14+,4,"Violent, bloody remade classic solidly mixes both old, new.","Linux, Mac, Windows",2021
305,SpongeBob: Krusty Cook-Off: Extra-Krusty Edition,age 8+,3,Simple controls limit tasks of kid-friendly cooking game.,Nintendo Switch,2021
306,Legend of Keepers: Career of a Dungeon Manager,age 15+,4,"Violent, bloody adventure proves being bad can be good fun.","Mac, Nintendo Switch, Windows",2021
307,Judgment,age 17+,4,"Engaging, mature action game has you searching for a killer.","Google Stadia, PlayStation 4, PlayStation 5, Xbox Series X/S",2021
308,Buildings Have Feelings Too!,age 10+,3,Cute city management sim with mild alcohol references.,"Nintendo Switch, PlayStation 4, Windows",2021
309,MotoGP 21,age 13+,4,"Complex racer demands skill, training from dedicated fans.","Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
310,Really Bad Chess+,age 10+,3,"Interesting take on classic strategy, but not for newcomers.",Apple Arcade,2021
311,Survival Z,age 8+,3,"Blend of zombies, tower defense play is a generic adventure.",Apple Arcade,2021
312,MLB The Show 21,age 8+,4,Popular baseball franchise takes extra bases on new systems.,"PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",2021
313,Shadow Man Remastered,age 16+,2,Violent supernatural remake feels awkward and outdated.,Windows,2021
314,Ashwalkers,age 13+,4,Survival tale with some violence targets critical thinking.,"Linux, Mac, Windows",2021
