Name, Rating, Review, Year, Platform, Description
Miitopia,age 10+,3,2021,"Nintendo 3DS, Nintendo Switch","Friendly visuals, humor limited by tale's repetitive play."
The Wild at Heart,age 8+,4,2021,"Windows, Xbox One, Xbox Series X/S",Charming story cheers childhood escapism in runaway tale.
Layers of Fear 2,age 15+,4,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Scary sequel explores the after-effects of trauma, abuse."
Siege Survival: Gloria Victis,age 15+,3,2021,Windows,"Urgency focus waters down repetitive, violent strategy game."
Days Gone,age 18+,4,2021,"PlayStation 4, Windows","Entertaining, bloody biker adventure burns rubber, monsters."
Subnautica: Below Zero,age 10+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Stellar adventure sequel has fantastic hero in aquatic tale.
Mass Effect: Legendary Edition,age 18+,5,2021,"PlayStation 4, Windows, Xbox One","Fantastic sci-fi trilogy has blood, sex, adult themes."
Famicom Detective Club: The Missing Heir,age 13+,3,2021,Nintendo Switch,Retro murder mystery is intriguing but tedious and obscure.
Assassin's Creed Valhalla: Wrath of the Druids,age 16+,4,2021,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",The Viking assassin expands with a little luck of the Irish.
Famicom Detective Club: The Girl Who Stands Behind,age 13+,3,2021,Nintendo Switch,"Intriguing murder mystery, but not without issues."
Pathfinder: Kingmaker - Enhanced Plus Edition,age 16+,3,2021,Windows,Complex road to coronation in violent adventure tale.
The Hand of Merlin,age 10+,3,2021,Windows,Twists on classic myth hampered by complex combat issues.
Hood: Outlaws & Legends,age 15+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Bloody, medieval multiplayer entry puts fresh spin on genre."
Diablo II: Resurrected,age 18+,3,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Mature action remake is as fun, frustrating as the original."
Gamedec,age 17+,3,2021,Windows,"Mature game offers interesting premise, but issues prevail."
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,age 15+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Violent expansion brings gamers deep into BattleTech lore.
Castlevania Advance Collection,age 12+,5,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Sink your teeth into this legacy set of horror action games.
Death Stranding: Director's Cut,age 18+,5,2021,PlayStation 5,"Mature tale of loss, connection stands out thanks to Covid."
Kena: Bridge of Spirits,age 12+,4,2021,"PlayStation 4, PlayStation 5, Windows","Beautiful, kindhearted adventure has a great female hero."
Aragami 2,age 15+,2,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Stealthy sequel ignores legacy to embrace mediocrity.
Tails of Iron,age 14+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Violent, yet challenging 2-D action adventure tale."
TOEM,age 5+,5,2021,"Mac, Nintendo Switch, PlayStation 5, Windows",Short and sweet adventure about the value of helping out.
Flynn: Son of Crimson,age 10+,4,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Light, short fantasy adventure about a boy and his dog."
Deathloop,age 18+,4,2021,"PlayStation 5, Windows","Innovative shooter has brutal violence, intense profanity."
Life Is Strange: True Colors,age 16+,5,2021,"Google Stadia, Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Narrative adventure deftly balances life's beauty and pain.
Warioware: Get It Together!,age 10+,4,2021,Nintendo Switch,Wacky mini-game collection amuses and tests your reflexes.
Tales of Arise,age 14+,5,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",A fantastic fantasy tale packed with fast-paced action.
NBA 2K22,age 10+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","On-court play shines, but ads steal the sport's spotlight."
Dice Legacy,age 13+,4,2021,"Nintendo Switch, Windows",Unique take on city building is worth a roll of the dice.
Sonic Colors: Ultimate,age 8+,4,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One, Xbox Series X/S",Remake of a Sonic classic is a speed boost of fun.
Surviving Mars: Below and Beyond,age 10+,3,2021,"Windows, Xbox One, Xbox Series X/S","Difficulty, limited resources strand colony simulation."
Big Rumble Boxing: Creed Champions,age 13+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Enjoyable boxing game based on familiar movie franchises.
Tetris Beat,age 8+,4,2021,Apple Arcade,Fun fusion of Tetris puzzles and rhythm games.
Resident Evil Village,age 18+,5,2021,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Mature, gory survival horror scares up intensely good play."
Dragon Quest Builders 2,age 8+,5,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One, Xbox Series X/S",Terrific building game with positive messages and teamwork.
New Pokemon Snap,age 8+,4,2021,Nintendo Switch,"Wildlife adventure lets you ""catch 'em all"" in photographs."
Returnal,age 13+,4,2021,PlayStation 5,Punishing sci-fi shooter rewards player perseverance.
Total War: Rome Remastered,age 14+,4,2021,"Linux, Mac, Windows","Violent, bloody remade classic solidly mixes both old, new."
SpongeBob: Krusty Cook-Off: Extra-Krusty Edition,age 8+,3,2021,Nintendo Switch,Simple controls limit tasks of kid-friendly cooking game.
Legend of Keepers: Career of a Dungeon Manager,age 15+,4,2021,"Mac, Nintendo Switch, Windows","Violent, bloody adventure proves being bad can be good fun."
Judgment,age 17+,4,2021,"Google Stadia, PlayStation 4, PlayStation 5, Xbox Series X/S","Engaging, mature action game has you searching for a killer."
Buildings Have Feelings Too!,age 10+,3,2021,"Nintendo Switch, PlayStation 4, Windows",Cute city management sim with mild alcohol references.
MotoGP 21,age 13+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Complex racer demands skill, training from dedicated fans."
Really Bad Chess+,age 10+,3,2021,Apple Arcade,"Interesting take on classic strategy, but not for newcomers."
Survival Z,age 8+,3,2021,Apple Arcade,"Blend of zombies, tower defense play is a generic adventure."
MLB The Show 21,age 8+,4,2021,"PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",Popular baseball franchise takes extra bases on new systems.
Shadow Man Remastered,age 16+,2,2021,Windows,Violent supernatural remake feels awkward and outdated.
Ashwalkers,age 13+,4,2021,"Linux, Mac, Windows",Survival tale with some violence targets critical thinking.
Cozy Grove,age 10+,4,2021,"Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One","Relaxing, engaging life sim with a supernatural twist."
World of Demons,age 13+,4,2021,Apple Arcade,"Challenging, rewarding samurai game with scary imagery."
Simon's Cat - Story Time,age 8+,4,2021,Apple Arcade,Colorful puzzler with friendly characters and fun gameplay.
Clap Hanz Golf,age 8+,4,2021,Apple Arcade,Family-friendly golf game is nearly a hole in one.
Wonderbox: The Adventure Maker,age 8+,4,2021,Apple Arcade,"Ambitious adventure title lets you create, share games."
The Oregon Trai‪l‬ (Apple Arcade Edition),age 10+,4,2021,Apple Arcade,Stellar (and more accurate) reboot of a simulation classic.
Fantasian,age 10+,3,2021,Apple Arcade,"Charming, gorgeous, yet incomplete adventure."
Scarlet Hood and the Wicked Wood,age 10+,3,2021,"Linux, Mac, Windows",Fairy tale-inspired adventure has problematic elements.
Star Trek: Legends,age 8+,4,2021,Apple Arcade,Away teams boldly go into entertaining Trek adventures.
Pac-Man 99,age 8+,4,2021,Nintendo Switch,Competitive pellet munching puts fun spin on battle royale.
Oddworld: Soulstorm,age 13+,3,2021,"PlayStation 4, PlayStation 5, Windows","Side-scroller provocative despite bugs, stiff controls."
NBA 2K21 Arcade Edition,age 10+,4,2021,Apple Arcade,"Without microtransactions, portable basketball is a treat."
Star Wars: Republic Commando (2021 Remake),age 13+,2,2021,"Nintendo Switch, PlayStation 4",Squad-based shooter barely enhanced in re-released remake.
Zombieland VR: Headshot Fever,age 16+,4,2021,Oculus Quest,Violent virtual reality zombie shooter is surprisingly fun.
Kaze and the Wild Masks,age 8+,4,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Enjoyable rabbit adventure is a tribute to classic games.
Outriders,age 18+,5,2021,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Violent, mature shooter/adventure is a fresh space tale."
Disco Elysium: The Final Cut,age 18+,5,2021,"Google Stadia, Mac, Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Story-driven tale loaded with mature themes, gray messages."
Evil Genius 2: World Domination,age 13+,5,2021,Windows,Strategic sequel proves just how good is to be the bad guy.
Story of Seasons: Pioneers of Olive Town,age 8+,3,2021,Nintendo Switch,Shallow socializing hampers otherwise enjoyable life sim.
It Takes Two,age 14+,3,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Flawed story with mature themes has some fun co-op moments.
Balan Wonderworld,age 8+,2,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Muddled platformer has a bit of bloodless fantasy violence.
Black Legend,age 16+,3,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Turn-based strategy game has surprising violence, nudity."
Arkham Horror: Mother's Embrace,age 16+,3,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Violent Lovecraftian mystery is fun but technically flawed.
Chronicle of Innsmouth: Mountains of Madness,age 13+,2,2021,Windows,Retro Lovecraft adventure's scariest parts are its flaws.
Plants vs. Zombies: Battle for Neighborville Complete Edition,age 10+,4,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Cartoon shooter is loaded with fast-paced, bloodless combat."
Hitman III,age 18+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Trilogy finale doubles down on deception and bloody murder.
Oceanhorn: Chronos Dungeon,age 8+,2,2021,Apple Arcade,Replayable yet generic old-school adventure game.
Scott Pilgrim vs. the World: The Game - Complete Edition,age 13+,4,2021,"Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One",Cult classic love letter to old-school beat-'em-ups returns.
Super Meat Boy Forever,age 14+,4,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Squishy hero returns with even more bloody, violent carnage."
Override 2: Super Mech League,age 10+,3,2020,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Competitive yet bland online brawler has bloodless combat.
Alba: A Wildlife Adventure,age 5+,4,2020,"Apple Arcade, Nintendo Switch, Xbox Series X/S","Charming, relaxing adventure game with positive message."
Medal of Honor: Above and Beyond,age 15+,3,2020,"HTC Vive, Oculus Quest, Oculus Rift",WWII VR shooter aims high but doesn't quite hit the mark.
Cyberpunk 2077,age 18+,3,2020,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Mature, violent cyber-dystopian action game for adults only."
Puyo Puyo Tetris 2,age 10+,4,2020,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Quirky puzzle crossover is back for another round.
Valkyria Chronicles 4 Complete Edition,age 13+,4,2020,Google Stadia,Wartime strategy adventure is a personal and engaging tale.
Call of the Sea,age 10+,4,2020,"Windows, Xbox One, Xbox Series X/S",Colorful mystery features straightforward solutions.
Fitness Boxing 2: Rhythm & Exercise,age 10+,5,2020,Nintendo Switch,Rhythm boxing sequel scores a knockout punch.
Fire Emblem: Shadow Dragon and the Blade of Light,age 10+,5,2020,Nintendo Switch,Nostalgic strategy series debut tactically soars on Switch.
FIFA 21,age 10+,3,2020,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Pitch play is tripped up by a sense of deja vu.
Madden NFL 21,age 8+,3,2020,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Arcade focus dominates annual gridiron installment.
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,age 13+,5,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Fun cartoonish fantasy tale has bloodless turn-based combat.
Zombie Rollerz: Pinball Heroes,age 8+,4,2020,Apple Arcade,"Amusing, challenging pinball/tower defense hybrid is a hit."
Per Aspera,age 10+,3,2020,Windows,"Terraforming mission has engaging story, logistical issues."
Immortals Fenyx Rising,age 13+,4,2020,"Google Stadia, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Adventure stresses being true to yourself, helping others."
Chronos: Before the Ashes,age 15+,4,2020,"Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One","Fun fantasy game has lots of combat, some bloody scenes."
Bugsnax,age 10+,3,2020,"PlayStation 4, PlayStation 5, Windows","""You are what you eat"" adventure gets stale quickly."
Marvel's Spider-Man: Miles Morales,age 13+,5,2020,"PlayStation 4, PlayStation 5","Amazing sequel catches positivity, new hero in its webs."
Astro's Playroom,age 6+,4,2020,PlayStation 5,"Cute, free game showcases the PlayStation 5's features."
Sakuna: Of Rice and Ruin,age 13+,5,2020,"Nintendo Switch, PlayStation 4, Windows","Seamless genre mashup drives strong, carefully woven story."
Observer: System Redux,age 18+,5,2020,"PlayStation 5, Windows, Xbox Series X/S",Dark psychological horror remake improves on the original.
Destiny 2: Beyond Light,age 13+,3,2020,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Online expansion encourages teamwork and cooperation.
Bright Memory,age 15+,3,2020,"Windows, Xbox Series X/S","Flawed, violent, yet engaging chapter for action series."
Yakuza: Like a Dragon,age 18+,4,2020,"PlayStation 4, Windows, Xbox One, Xbox Series X/S","Mafia saga has violence, language, other mature content."
DIRT 5,age 10+,4,2020,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Engaging game breaks its rally racing mold for tracks.
Assassin's Creed: Valhalla,age 16+,5,2020,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Viking epic is the best entry in Assassin's Creed series.
Floor 13: Deep State,age 15+,2,2020,Windows,Bland thriller puts players in charge of shaping the truth.
Legends of Ethernal,age 10+,4,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Nostalgic fantasy adventure offers a range of challenges.
The Dark Pictures Anthology: Little Hope,age 18+,4,2020,"PlayStation 4, Windows, Xbox One",Truly scary horror game isn't for the faint of heart.
Pikmin 3 Deluxe,age 10+,5,2020,Nintendo Switch,Enhanced edition of classic Wii U game promotes teamwork.
Pacer,age 10+,4,2020,"PlayStation 4, Windows, Xbox One",Fast-paced futuristic racer is an homage to classic game.
Watch Dogs: Legion,age 18+,4,2020,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Mature adventure brings hacktivism to jolly old London.
Part Time UFO,age 8+,4,2020,Nintendo Switch,"Co-op mode shines in delightful, addictive puzzler."
Oddworld: Abe's Oddysee -- New 'n' Tasty,age 13+,4,2020,"Mac, Nintendo Switch, Nintendo Wii U, PlayStation 3, PlayStation 4, PlayStation Vita, Windows, Xbox One","Smart, tough remake of classic, message-driven platformer."
Carto,age 8+,3,2020,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Forgettable stories hamper innovative puzzle design.
Due Process,age 16+,3,2020,Windows,Good tactical shooter brought down by toxic players.
Blizzard Arcade Collection,age 10+,3,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Classic violent games get range of remastered features.
SNK vs. Capcom: The Match of the Millennium,age 10+,3,2021,Nintendo Switch,Classic fighting crossover loses some punch with age.
Hero U: Rogue to Redemption,age 12+,4,2021,"Linux, Mac, Nintendo Switch, Windows",Magic school adventure's slow pacing pays off in great game.
Fallen Legion: Revenants,age 13+,3,2021,"Nintendo Switch, PlayStation 4",Story-focused tactical battler hampered by tech issues.
